progressive,area,school_code,school_name,region,school_type,cup,clp,amount,website,funded_date,vendor,albo_id,albo_url
3619,Centro - Nord,UDIC85300L,IST. COMP. GEMONA DEL FRIULI,FRIULI VENEZIA GIULIA,Statale,B64D25005960006,M4C1I2.1-2026-1745-P-67896,49660.80,http://www.icgemona.it,2026-04-15,,,
3620,Centro - Nord,MIIC8CY00P,IC G. CAPPONI,LOMBARDIA,Statale,G44D25006660006,M4C1I2.1-2026-1745-P-67451,38724.00,http://www.icscapponi.edu.it,2026-04-15,Generic,,http://www.icscapponi.edu.it/albo-online
3621,Centro - Nord,RMPL135004,LICEO LINGUISTICO MAESTRE PIE FILIPPINI,LAZIO,Paritaria,B14D25004130006,M4C1I2.1-2026-1765-P-67902,49644.00,http://www.maestrepiefilippinifrascati.i,2026-04-15,,,
3622,Centro - Nord,MIIC8C1003,IC G. BORSI,LOMBARDIA,Statale,F44D25003590006,M4C1I2.1-2026-1745-P-68375,40152.00,http://www.istitutocomprensivoborsi.edu.it,2026-04-15,Generic,,http://www.istitutocomprensivoborsi.edu.it/albo-online
3623,Centro - Nord,PIIC829007,I.C. G.MARITI,TOSCANA,Statale,F24D25003200006,M4C1I2.1-2026-1745-P-68081,49168.00,http://www.icmariti.edu.it,2026-04-15,Argo,SC22332,
3624,Mezzogiorno,PAIC8BW002,I.C.S GUASTELLA - LANDOLINA,SICILIA,Statale,G24D25005050006,M4C1I2.1-2026-1745-P-66758,33460.00,,2026-04-15,Search,,
3625,Centro - Nord,LUSL02000X,"LICEO ARTISTICO MUSICALE ""A.PASSAGLIA""",TOSCANA,Statale,F64D25004520006,M4C1I2.1-2026-1745-P-66980,34314.00,http://www.liceopassaglia.edu.it,2026-04-15,Argo,SG28163,
3626,Mezzogiorno,MEIS03400B,BARCELLONA MEDI,SICILIA,Statale,G64D25008010006,M4C1I2.1-2026-1745-P-66728,49546.00,http://www.liceomedi.edu.it,2026-04-15,Argo,SG27664,
3627,Mezzogiorno,CEIC8AN00R,FRANCO IMPOSIMATO,CAMPANIA,Statale,J14D25008490006,M4C1I2.1-2026-1745-P-68244,47460.00,http://www.icfrancoimposimato.edu.it,2026-04-15,Generic,,https://www.icfrancoimposimato.edu.it/albo-online
3628,Mezzogiorno,NAIS147007,I.S. POLO DELLE ARTI CASELLI PALIZZI,CAMPANIA,Statale,E64D25004760006,M4C1I2.1-2026-1745-P-68288,49644.00,https://www.iscasellipalizzi.edu.it,2026-04-15,Argo,SG29539,
3629,Centro - Nord,MIIS101008,E. TORRICELLI,LOMBARDIA,Statale,C44C26000030005,M4C1I2.1-2026-1745-P-68230,32121.60,http://www.torricellimi.gov.it,2026-04-15,,,
3630,Mezzogiorno,LEIC881007,"I.C. ""BIAGIO ANTONAZZO""",PUGLIA,Statale,H64D25003250006,M4C1I2.1-2026-1745-P-67656,49207.20,,2026-04-15,Search,,
3631,Mezzogiorno,CLIC82900X,"I.C. ""F.M.L. SALERNO""",SICILIA,Statale,J94D25002890006,M4C1I2.1-2026-1745-P-64980,49168.00,,2026-04-15,Search,,
3632,Centro - Nord,MCIC82700V,ENRICO FERMI,MARCHE,Statale,E84D25006410006,M4C1I2.1-2026-1745-P-67345,49644.00,http://www.fermimc.edu.it,2026-04-15,Spaggiari,mcme0021,
3633,Mezzogiorno,CZTL06000D,"ITT ""MALAFARINA"" SOVERATO",CALABRIA,Statale,D34D25008220006,M4C1I2.1-2026-1745-P-67957,49207.20,http://www.itmalafarina.edu.it,2026-04-15,Generic,,http://www.itmalafarina.edu.it/albo-online
3634,Mezzogiorno,SSPC07000N,LC A. GRAMSCI,SARDEGNA,Statale,H74D25003130006,M4C1I2.1-2026-1745-P-68267,48552.00,http://www.liceogramsciolbia.edu.it,2026-04-15,Generic,,http://www.liceogramsciolbia.edu.it/albo-online
3635,Centro - Nord,ANIS02100A,GALILEO GALILEI,MARCHE,Statale,C44D25003470006,M4C1I2.1-2026-1745-P-68368,49828.80,http://www.iisgalileijesi.it,2026-04-15,Generic,,https://www.trasparenzascuole.it/Public/AmministrazioneTrasparenteV3.aspx?Customer_ID=b6fd84bf-9748-42a9-a66c-014fd8977bf0
3636,Centro - Nord,TOIS067002,I.I.S. CURIE - LEVI,PIEMONTE,Statale,J84D25005070006,M4C1I2.1-2026-1745-P-68371,35078.40,,2026-04-15,Search,,
3637,Mezzogiorno,PEIC836003,I.C. PESCARA 4,ABRUZZO,Statale,E24D25004510006,M4C1I2.1-2026-1745-P-67831,17959.20,http://www.istitutocomprensivo4pe.edu.it,2026-04-15,Generic,,https://istitutocomprensivo4pe.edu.it/amministrazione-trasparente
3638,Centro - Nord,AOPS010002,"Liceo scientifico e linguistico""E. BERARD""",VALLE D'AOSTA,Statale,D64D25005680006,M4C1I2.1-2026-1745-P-66906,26768.00,https://www.lberard.edu.it,2026-04-15,Generic,,https://www.lberard.edu.it/albo-online
3639,Mezzogiorno,CTIC86300C,IC CAMPANELLA-STURZO CATANIA,SICILIA,Statale,J64D25004330006,M4C1I2.1-2026-1745-P-68399,48182.40,https://www.iccampanellasturzo.edu.it,2026-04-15,Argo,SC15324,
3640,Mezzogiorno,RC1E00800Q,SCUOLA ELEMENTARE PARIFICATA S. VINCENZO DE PAOLI,CALABRIA,Paritaria,I34D25005390006,M4C1I2.1-2026-1765-P-67181,42000.00,http://www.sanvincenzorc.com,2026-04-15,Search,,
3641,Mezzogiorno,CEIC8BB00X,DANTE ALIGHIERI,CAMPANIA,Statale,I27G26000030006,M4C1I2.1-2026-1745-P-67004,49644.00,http://www.scuoladantecaserta.edu.it,2026-04-15,Generic,,https://www.trasparenzascuole.it/Public/AmministrazioneTrasparenteV3.aspx?Customer_ID=ae9dddbc-6aa9-4bb2-8b84-0a991d596f07
3642,Centro - Nord,VETF015005,S.MARCO,VENETO,Paritaria,H74D25002710006,M4C1I2.1-2026-1765-P-67026,49784.00,http://www.issm.it,2026-04-15,Generic,,https://www.issm.it/amministrazione-trasparente
3643,Centro - Nord,MBIS10400L,"I.I.S. ""ENZO ANSELMO FERRARI""",LOMBARDIA,Statale,I54D25009800006,M4C1I2.1-2026-1745-P-67698,49604.80,http://www.iisenzoferrarimonza.edu.it,2026-04-15,Spaggiari,MIII0062,
3644,Centro - Nord,VRMM136004,CPIA DI VERONA,VENETO,Statale,E34D25008420006,M4C1I2.1-2026-1745-P-65053,7546.00,https://www.cpiaverona.edu.it,2026-04-15,Generic,,https://amministrazionetrasparente.org/pagina-pubblica/VRMM136004/amministrazione-trasparente
3645,Centro - Nord,VEIC85800B,I.C. GIOVANNI PASCOLI,VENETO,Statale,F34D25004570006,M4C1I2.1-2026-1745-P-67966,48216.00,http://www.icpascoliportogruaro.edu.it,2026-04-15,Generic,,http://www.icpascoliportogruaro.edu.it/albo-online
3646,Mezzogiorno,MEPC060006,LICEO VITTORIO EMANUELE III PATTI,SICILIA,Statale,F44D25003600006,M4C1I2.1-2026-1745-P-68405,32368.00,http://www.liceopatti.it,2026-04-15,Generic,,https://www.trasparenzascuole.it/Public/AmministrazioneTrasparenteV2.aspx?Customer_ID=c746dddc-a1ea-4e6f-8eec-1071cbc24ab7
3647,Centro - Nord,RMPS37000A,ETTORE MAJORANA,LAZIO,Statale,C84D25003850006,M4C1I2.1-2026-1745-P-68385,47460.00,http://www.liceomajorana.edu.it,2026-04-15,Generic,,https://www.trasparenzascuole.it/Public/AmministrazioneTrasparenteV3.aspx?Customer_ID=9921796b-abe6-42bf-930a-375e1cc9ffef
3648,Mezzogiorno,AGIC82200R,IC - ESSENETO,SICILIA,Statale,D44D25005230006,M4C1I2.1-2026-1745-P-68045,12045.60,http://www.scuolaicesseneto.edu.it,2026-04-15,Argo,SC26854,
3649,Mezzogiorno,SAPC2N5007,LICEO CLASSICO S.I.S. COLLEGE,CAMPANIA,Paritaria,J74D25003500006,M4C1I2.1-2026-1765-P-68090,45752.00,,2026-04-15,Search,,
3650,Centro - Nord,VE1M001005,PAOLO VI,VENETO,Paritaria,I94D26000770006,M4C1I2.1-2026-1765-P-67749,49884.80,http://www.scuola-paolovi.com,2026-04-15,Search,,
3651,Mezzogiorno,SSIC80200L,POZZOMAGGIORE PINNA PARPAGLIA,SARDEGNA,Statale,B94D25004000006,M4C1I2.1-2026-1745-P-68254,47460.00,http://www.icpozzomaggiore.it,2026-04-15,Argo,SC14921,
3652,Centro - Nord,ATIC81300N,CANELLI,PIEMONTE,Statale,I64D25003790006,M4C1I2.1-2026-1745-P-68035,48552.00,http://www.istitutocomprensivodicanelli.edu.it,2026-04-15,,,
3653,Centro - Nord,MIIC8BF00G,IC RITA LEVI MONTALCINI,LOMBARDIA,Statale,G24D25005060006,M4C1I2.1-2026-1745-P-68225,30184.00,http://www.icmontalcinigorgonzola.edu.it,2026-04-15,Nuvola,MIIC8BF00G,
3654,Centro - Nord,TSIC821003,ROIANO GRETTA - MARGHERITA HACK,FRIULI VENEZIA GIULIA,Statale,B94D25004010006,M4C1I2.1-2026-1745-P-66946,49168.00,,2026-04-15,Search,,
3655,Centro - Nord,ALTF080003,ASCANIO SOBRERO,PIEMONTE,Statale,D34D25008170006,M4C1I2.1-2026-1745-P-68053,49996.80,http://www.sobrero.edu.it,2026-04-15,,,
3656,Mezzogiorno,CTIS024002,"I.I.S. ""C. A. DALLA CHIESA""",SICILIA,Statale,G24D25005030006,M4C1I2.1-2026-1745-P-68167,49568.40,http://www.iiscarloalbertodallachiesacaltagirone.it,2026-04-15,Generic,,http://www.iiscarloalbertodallachiesacaltagirone.it
3657,Centro - Nord,ARIC827001,'MASACCIO',TOSCANA,Statale,B54D25011930006,M4C1I2.1-2026-1745-P-66020,49996.80,http://www.icmasaccio.edu.it,2026-04-15,Argo,SC21797,
3658,Mezzogiorno,AVIC863009,"ISTITUTO COMPRENSIVO ""G. LUSI """,CAMPANIA,Statale,J94D25002860006,M4C1I2.1-2026-1745-P-68204,49168.00,,2026-04-15,Search,,
3659,Mezzogiorno,RGIC83600B,LUIGI PIRANDELLO,SICILIA,Statale,I54D25009860006,M4C1I2.1-2026-1745-P-66743,48182.40,https://www.scuolapirandellocomiso.edu.it,2026-04-15,Argo,SC28744,
3660,Mezzogiorno,CAIS011007,"""BECCARIA - E. LOI"" CARBONIA",SARDEGNA,Statale,E54D25009130006,M4C1I2.1-2026-1745-P-68391,49660.80,http://www.iisbeccaria.edu.it,2026-04-15,Argo,SG26067,
3661,Mezzogiorno,MEIS03700V,"I.I.S. ""A.M.JACI - CAIO DUILIO""",SICILIA,Statale,D44D25005170006,M4C1I2.1-2026-1745-P-67712,49644.00,http://jaci.edu.it,2026-04-15,Argo,SG29069,
3662,Centro - Nord,PSIS00400V,OMNICOMPRENSIVO CELLI-MICHELINI TOCCI,MARCHE,Statale,G64D25008020006,M4C1I2.1-2026-1745-P-67773,49604.80,https://www.polocelli.edu.it,2026-04-15,Generic,,https://www.polocelli.edu.it/albo-online
3663,Centro - Nord,RNIC80600R,"IC ""ALBERTO MARVELLI""-RIMINI-",EMILIA-ROMAGNA,Statale,C94D25003280006,M4C1I2.1-2026-1745-P-67824,19420.80,https://www.icmarvelli.edu.it,2026-04-15,Generic,,https://www.icmarvelli.edu.it/albo-online?cerca=&amp;categoria=1030578&amp;tipo=albo-online
3664,Mezzogiorno,TAIS03600B,"I.I.S.S. ""LEONARDO DA VINCI""",PUGLIA,Statale,D94D25004010006,M4C1I2.1-2026-1745-P-67299,49890.40,http://www.iissdavinci.edu.it,2026-04-15,Argo,SG28012,
3665,Centro - Nord,LUIC84200A,IST. COMPR. STATALE MONTECARLO,TOSCANA,Statale,J14D25008440006,M4C1I2.1-2026-1745-P-67290,49644.00,http://www.icmontecarlo.it,2026-04-15,Argo,SC29158,
3666,Mezzogiorno,CHIC83000G,I.C. FARA FILIORUM PETRI,ABRUZZO,Statale,J64D25004080006,M4C1I2.1-2026-1745-P-67130,49644.00,http://www.icfarafpetri.gov.it,2026-04-15,,,
3667,Mezzogiorno,CSIS07700B,IIS S.G. IN FIORE (IPA-IPSSAR-ITI-ITCG),CALABRIA,Statale,G14D25006000006,M4C1I2.1-2026-1745-P-68376,49168.00,https://iisdavincisangiovanniinfiore.edu.it,2026-04-15,Nuvola,CSIS07700B,
3668,Centro - Nord,MITF390005,ISTITUTO TECNICO E LICEO - E. MATTEI,LOMBARDIA,Statale,F54D25009560006,M4C1I2.1-2026-1745-P-68395,49168.00,https://www.itismattei.edu.it,2026-04-15,Argo,SG26908,
3669,Centro - Nord,LTIC838007,I.C. DANTE MONDA- ALFONSO VOLPI,LAZIO,Statale,F54D25009570006,M4C1I2.1-2026-1745-P-68432,49985.60,http://www.icmondavolpi.edu.it,2026-04-15,Spaggiari,LTME0043,
3670,Mezzogiorno,PAIC811008,I.C. ALTAVILLA MILICIA,SICILIA,Statale,G34D25007210006,M4C1I2.1-2026-1745-P-68430,48182.40,http://www.icsgagliano.edu.it,2026-04-15,Search,,
3671,Centro - Nord,LTRH01000P,"IPSEOA ""CELLETTI"" FORMIA",LAZIO,Statale,J84D25005000006,M4C1I2.1-2026-1745-P-68003,49168.00,http://www.ipseoaalberghieroformia.edu.it,2026-04-15,Generic,,http://www.ipseoaalberghieroformia.edu.it/pagine/albo-online
3672,Centro - Nord,VTPM010007,"""S. ROSA DA VITERBO""",LAZIO,Statale,H87G25000250006,M4C1I2.1-2026-1745-P-67258,49089.60,https://liceosantarosavt.edu.it,2026-04-15,Argo,SS17074,
3673,Centro - Nord,MCPS02000N,"LICEO SCIENTIFICO ""G.GALILEI"" MACERATA",MARCHE,Statale,C84D25003800006,M4C1I2.1-2026-1745-P-67779,38841.60,http://www.scientificomc.edu.it,2026-04-15,Generic,,https://www.scientificomc.edu.it/albo-online
3674,Mezzogiorno,ORIC82700L,I.C. ORISTANO N. 3 - 4,SARDEGNA,Statale,F34D25004640006,M4C1I2.1-2026-1745-P-68363,48692.00,https://ic3-4oristano.edu.it,2026-04-15,Argo,SC26094,
3675,Centro - Nord,PIPM050007,EUGENIO MONTALE,TOSCANA,Statale,E84D25006360006,M4C1I2.1-2026-1745-P-68189,49168.00,http://www.liceomontale.edu.it,2026-04-15,Nuvola,PIPM050007,
3676,Centro - Nord,TVIC824008,IC LORIA E CASTELLO DI GODEGO,VENETO,Statale,J84D25005050006,M4C1I2.1-2026-1745-P-68235,30660.00,http://www.icloriaecastellodigodego.edu.it,2026-04-15,Nuvola,TVIC824008,
3677,Centro - Nord,VTIS013008,""" A. MEUCCI"" - RONCIGLIONE",LAZIO,Statale,B34D25006840006,M4C1I2.1-2026-1745-P-68425,49644.00,http://www.ameucci.it,2026-04-15,Argo,SG28624,
3678,Mezzogiorno,SSEE05200Q,IV CIRCOLO - OLBIA,SARDEGNA,Statale,B74D25004800006,M4C1I2.1-2026-1745-P-68206,47544.00,http://www.olbia4circolo.edu.it,2026-04-15,Generic,,http://www.olbia4circolo.edu.it/albo-online
3679,Mezzogiorno,NAIS104009,""" VITTORIO EMANUELE II"" -NAPOLI-",CAMPANIA,Statale,B64D25005970006,M4C1I2.1-2026-1745-P-67650,24528.00,http://www.iisvittorioemanuele.it,2026-04-15,Generic,,https://www.iisvittorioemanuele.edu.it/albo-online
3680,Centro - Nord,PTRH01000C,"""MARTINI""",TOSCANA,Statale,E24D25004530006,M4C1I2.1-2026-1745-P-66868,12073.60,http://www.alberghieromontecatini.edu.it,2026-04-15,Argo,SG19620,
3681,Centro - Nord,COIC81900L,"I.C. ""DON ROBERTO MALGESINI""",LOMBARDIA,Statale,E44D25004660006,M4C1I2.1-2026-1745-P-65427,49168.00,http://www.icmalgesini.edu.it,2026-04-15,Nuvola,COIC81900L,
3682,Centro - Nord,NOIC81000E,F. TADINI - CAMERI,PIEMONTE,Statale,E84D25006420006,M4C1I2.1-2026-1745-P-67496,10819.20,http://www.ictadini.edu.it,2026-04-15,Generic,,https://www.ictadini.edu.it/tipologia-documento/albo-online
3683,Centro - Nord,CNIC85800E,MONDOVI' 1,PIEMONTE,Statale,C94D25003370006,M4C1I2.1-2026-1745-P-66852,13384.00,http://www.icmondovi1.edu.it,2026-04-15,Generic,,http://www.icmondovi1.edu.it/albo-online
3684,Mezzogiorno,NAIC8E100T,FRATTAMAGGIORE IC 3 - GENOINO,CAMPANIA,Statale,I74D25004380006,M4C1I2.1-2026-1745-P-68436,49716.80,http://www.icgenoinodacquisto.gov.it,2026-04-15,,,
3685,Mezzogiorno,CTIS001009,I.S. AMARI-RIZZO-PANTANO GIARRE-RIPOSTO,SICILIA,Statale,F84D25005340006,M4C1I2.1-2026-1745-P-67809,49644.00,http://www.iisamari.edu.it,2026-04-15,Argo,SG21019,
3686,Mezzogiorno,AQIC837001,ALDA MERINI,ABRUZZO,Statale,B74D25004840006,M4C1I2.1-2026-1745-P-68422,32121.60,,2026-04-15,Search,,
3687,Centro - Nord,VIIC834006,"IC LONGARE ""BIZIO""",VENETO,Statale,J14D25008500006,M4C1I2.1-2026-1745-P-68325,36220.80,http://www.iclongare.edu.it,2026-04-15,Generic,,http://www.iclongare.edu.it/albo-online
3688,Centro - Nord,TOIC8AZ00C,I.C. ALBERTI/SALGARI - TO,PIEMONTE,Statale,B14D25004230006,M4C1I2.1-2026-1745-P-67690,18984.00,http://www.icalberti-salgari.edu.it,2026-04-15,Argo,SC29010,
3689,Mezzogiorno,CTIC860001,IC F.DE ROBERTO -ZAFFERANA,SICILIA,Statale,I14D25003840006,M4C1I2.1-2026-1745-P-68421,49207.20,http://www.icderobertozafferana.edu.it,2026-04-15,Argo,SC14658,
3690,Centro - Nord,BGSL01000T,""" GIACOMO E PIO MANZU' """,LOMBARDIA,Statale,C14D25003580006,M4C1I2.1-2026-1745-P-67834,49716.80,https://www.lasbg.it,2026-04-15,Generic,,https://www.lasbg.it/albo-online
3691,Centro - Nord,BSIC865004,I.C. CITTA' DI CHIARI,LOMBARDIA,Statale,C44D25003480006,M4C1I2.1-2026-1745-P-68119,49644.00,https://iccittadichiari.edu.it,2026-04-15,Generic,,https://www.trasparenzascuole.it/Public/AmministrazioneTrasparenteV3.aspx?Customer_ID=b8afa274-f34d-4bdc-8ec9-087e4366a546
3692,Mezzogiorno,PAPM12000E,ISTITUTO MAGISTRALE DI CACCAMO,SICILIA,Statale,C44D25003490006,M4C1I2.1-2026-1745-P-67104,49168.00,https://liceomagistralepanzecacaccamo.edu.it,2026-04-15,Argo,SS29082,
3693,Mezzogiorno,RGIC82600R,GIOVANNI DANTONI,SICILIA,Statale,D44D25005250006,M4C1I2.1-2026-1745-P-68407,48182.40,http://www.icgiovannidantoni.it,2026-04-15,Argo,SC26932,
3694,Centro - Nord,VIIC864002,I.C. CAMISANO VICENTINO,VENETO,Statale,B74D25004820006,M4C1I2.1-2026-1745-P-67756,7744.80,,2026-04-15,Search,,
3695,Centro - Nord,BGIC83100C,CALCINATE - ALDO MORO,LOMBARDIA,Statale,J24D25003720006,M4C1I2.1-2026-1745-P-67392,22876.00,http://www.iccalcinate.edu.it,2026-04-15,Generic,,http://www.iccalcinate.edu.it/albo-online
3696,Mezzogiorno,PAIC88000P,I.C. PARTINICO CASSARA' - GUIDA,SICILIA,Statale,I84D25004490006,M4C1I2.1-2026-1745-P-68419,49644.00,http://www.istitutocomprensivocassara.edu.it,2026-04-15,Generic,,https://www.trasparenzascuole.it/Public/AmministrazioneTrasparenteV3.aspx?Customer_ID=222a35ad-b0a4-4f41-a787-00c65f6f9007
3697,Mezzogiorno,FGIS044002,"I.I.S.S. ""FIANI - LECCISOTTI""",PUGLIA,Statale,F34D25004320006,M4C1I2.1-2026-1745-P-64906,49168.00,http://www.fianileccisotti.edu.it,2026-04-15,Argo,SG21028,
3698,Mezzogiorno,CTIS03300R,I.S. G. FERRARIS,SICILIA,Statale,E44D25004680006,M4C1I2.1-2026-1745-P-68291,49207.20,https://www.iissferraris.edu.it,2026-04-15,Argo,SG26951,
3699,Centro - Nord,BGIC85100N,GROMO - SORELLE DE MARCHI,LOMBARDIA,Statale,J54D25008650006,M4C1I2.1-2026-1745-P-67759,45276.00,http://www.icgromo.edu.it,2026-04-15,Nuvola,BGIC85100N,
3700,Centro - Nord,MI1E062003,"SCUOLA ELEM. PAR. ""SCUOLA EUROPA""",LOMBARDIA,Paritaria,F41I25001020006,M4C1I2.1-2026-1765-P-68223,49767.20,http://www.scuolaeuropa.it,2026-04-15,Generic,,http://www.scuolaeuropa.it/risorse-utili/amministrazione-trasparente
3701,Centro - Nord,UDIS01300A,DELLA BASSA FRIULANA,FRIULI VENEZIA GIULIA,Statale,E44D25004480006,M4C1I2.1-2026-1745-P-66911,49644.00,https://www.isisdellabassafriulana.edu.it,2026-04-15,Spaggiari,UDII0001,
3702,Centro - Nord,FRIC83100R,I. C. CEPRANO,LAZIO,Statale,B94D25004020006,M4C1I2.1-2026-1745-P-68441,49890.40,http://www.comprensivoceprano.edu.it,2026-04-15,Generic,,http://www.comprensivoceprano.edu.it/albo-online
3703,Centro - Nord,RMPC150008,LICEO GINNASIO STATALE ORAZIO,LAZIO,Statale,B84D25006120006,M4C1I2.1-2026-1745-P-68173,10707.20,http://www.liceo-orazio.edu.it,2026-04-15,Spaggiari,RMLG0014,
3704,Centro - Nord,BOIC86400N,I.C. DI ZOLA PREDOSA,EMILIA-ROMAGNA,Statale,H34D25003050006,M4C1I2.1-2026-1745-P-67959,49716.80,http://www.iczolabo.edu.it,2026-04-15,Nuvola,BOIC86400N,
3705,Mezzogiorno,NARI01000A,RI IPIA M.NIGLIO,CAMPANIA,Statale,I74D25004400006,M4C1I2.1-2026-1745-P-67403,49644.00,http://www.isniglio.edu.it,2026-04-15,Argo,SG19388,
3706,Centro - Nord,MIIC8E600B,I.C. MOLINO VECCHIO,LOMBARDIA,Statale,C24D25002940006,M4C1I2.1-2026-1745-P-68379,10080.00,,2026-04-15,Search,,
3707,Centro - Nord,TOIC8CB00V,I.C. VALPERGA,PIEMONTE,Statale,G74D25006030006,M4C1I2.1-2026-1745-P-68444,49207.20,http://WWW.ICVALPERGA.EDU.IT,2026-04-15,Argo,SC28728,
3708,Centro - Nord,SITF020002,TITO SARROCCHI,TOSCANA,Statale,B64D25005920006,M4C1I2.1-2026-1745-P-67355,38822.00,http://www.sarrocchi.edu.it,2026-04-15,Generic,,https://www.sarrocchi.edu.it/wp/servizio/albo-online
3709,Mezzogiorno,SAIC836006,IC AUTONOMIA 82 BARONISSI,CAMPANIA,Statale,H14D25002960006,M4C1I2.1-2026-1745-P-67439,18793.60,https://www.autonomia82.edu.it,2026-04-15,Argo,SC13586,
3710,Centro - Nord,ALIC837005,ACQUI TERME 2 - IST. COMPR.,PIEMONTE,Statale,H14D25003110006,M4C1I2.1-2026-1745-P-68396,24528.00,https://www.istitutocomprensivodueacquiterme.edu.it,2026-04-15,Generic,,https://www.istitutocomprensivodueacquiterme.edu.it/albo-online
3711,Centro - Nord,TSIC800002,IST. COMPR. RAINER MARIA RILKE,FRIULI VENEZIA GIULIA,Statale,C44D25003500006,M4C1I2.1-2026-1745-P-68353,11438.00,https://icrilke.edu.it,2026-04-15,Generic,,https://icrilke.edu.it
3712,Mezzogiorno,NAEE105003,AFRAGOLA 3 - ALDO MORO,CAMPANIA,Statale,G44D25006690006,M4C1I2.1-2026-1745-P-68453,49338.80,http://www.aldomorocd.gov.it,2026-04-15,,,
3713,Centro - Nord,TNIC82300B,"""MEZZOCORONA""",TRENTINO-ALTO ADIGE,Statale,H74D25003160006,M4C1I2.1-2026-1745-P-65101,18984.00,,2026-04-15,Search,,
3714,Mezzogiorno,PAIS041008,F.PAOLO CASCINO (EX III ALBERGH),SICILIA,Statale,I74D25004370006,M4C1I2.1-2026-1745-P-68433,45276.00,,2026-04-15,Search,,
3715,Centro - Nord,BSIS001009,F.TASSARA - G.GHISLANDI,LOMBARDIA,Statale,G74D25006040006,M4C1I2.1-2026-1745-P-68277,49448.00,,2026-04-15,Search,,
3716,Centro - Nord,RARC07000X,"I.P.S. ""A.OLIVETTI - C. CALLEGARI""",EMILIA-ROMAGNA,Statale,J64D25004340006,M4C1I2.1-2026-1745-P-68413,49604.80,http://www.olivetticallegari.edu.it,2026-04-15,Argo,SG27958,
3717,Centro - Nord,MNMM11600B,C.P.I.A.,LOMBARDIA,Statale,E64D25004780006,M4C1I2.1-2026-1745-P-68415,49728.00,http://www.cpiamantova.edu.it,2026-04-15,Spaggiari,MNPS0002,
3718,Mezzogiorno,BRIC80600R,"I.C. ""G.GALILEI""",PUGLIA,Statale,E54D25009140006,M4C1I2.1-2026-1745-P-68437,48011.60,http://www.comprensivogalilei.edu.it,2026-04-15,Generic,,https://www.comprensivogalilei.edu.it/novita/albo-online
3719,Mezzogiorno,BRIC82100V,PRIMO I.C. S.VITO DEI NORMANNI,PUGLIA,Statale,G64D25008000006,M4C1I2.1-2026-1745-P-67947,49644.00,http://www.primocomprensivosanvito.edu.it,2026-04-15,Nuvola,BRIC82100V,
3720,Centro - Nord,RAIC802007,I.C. S. PIETRO IN VINCOLI,EMILIA-ROMAGNA,Statale,F64D25004010006,M4C1I2.1-2026-1745-P-65705,49207.20,http://www.icspvincoli.edu.it,2026-04-15,Argo,SC15025,
3721,Centro - Nord,RMIC8FF00E,IC POGGIALI-SPIZZICHINO,LAZIO,Statale,B84D25006180006,M4C1I2.1-2026-1745-P-65799,49369.60,http://www.icpoggialispizzichino.edu.it,2026-04-15,,,
3722,Mezzogiorno,FGIS064007,"I.I.S.S. ""E.MATTEI-FAZZINI-GIULIANI""",PUGLIA,Statale,C74D25003710006,M4C1I2.1-2026-1745-P-67900,49338.80,http://www.iissvieste.edu.it,2026-04-15,Generic,,https://www.iissvieste.edu.it/tipologia-documento/albo-online
3723,Centro - Nord,ALIC81900G,CASTELNUOVO-BASSA VALLE SCRIVIA,PIEMONTE,Statale,F84D25005350006,M4C1I2.1-2026-1745-P-68454,22638.00,http://www.icbassavallescrivia.edu.it,2026-04-15,Generic,,http://www.icbassavallescrivia.edu.it/albo-online
3724,Centro - Nord,VRTD10000N,MARCO POLO,VENETO,Statale,J34D25004380006,M4C1I2.1-2026-1745-P-67314,9492.00,http://www.marcopolovr.edu.it,2026-04-15,Generic,,http://www.marcopolovr.edu.it/amministrazione-trasparente
3725,Mezzogiorno,NAEE118005,CARDITO 1 - VIA PRAMPOLINI,CAMPANIA,Statale,I94D25005050006,M4C1I2.1-2026-1745-P-67534,49890.40,http://www.primocircolocardito.edu.it,2026-04-15,Argo,SE6538,
3726,Centro - Nord,MBIC84600N,IC ANTONIO STOPPANI/SEREGNO,LOMBARDIA,Statale,I24D25005530006,M4C1I2.1-2026-1745-P-68358,13305.60,http://www.icstoppaniseregno.edu.it,2026-04-15,Generic,,http://www.icstoppaniseregno.edu.it/albo-online
3727,Mezzogiorno,BTRI050008,"I.P. ""ARCHIMEDE """,PUGLIA,Statale,D94D25004170006,M4C1I2.1-2026-1745-P-67367,49576.80,http://www.ipsiarchimede.edu.it,2026-04-15,Argo,SG18359,
3728,Centro - Nord,RMIC8D8001,IC VIA P.A. MICHELI,LAZIO,Statale,I84C26000020006,M4C1I2.1-2026-1745-P-68100,36876.00,http://www.istitutocomprensivoviamicheli.edu.it,2026-04-15,Spaggiari,RMME0269,
3729,Centro - Nord,TOIS06300P,I.I.S. G. DALMASSO,PIEMONTE,Statale,E84D25006430006,M4C1I2.1-2026-1745-P-67953,31684.80,http://www.iisdalmasso.edu.it,2026-04-15,Generic,,http://www.iisdalmasso.edu.it/albo-online
3730,Centro - Nord,PDIS00600R,IIS DUCA DEGLI ABRUZZI-PADOVA,VENETO,Statale,H94D25002710006,M4C1I2.1-2026-1745-P-67587,48333.60,http://www.ducabruzzi.edu.it,2026-04-15,Generic,,http://www.ducabruzzi.edu.it/amministrazione-trasparente
